,k,sub_rate,iter,dataset,dist,eps,method
19,20,0.05,6,amazon_sbm,5.176379999999999,15.0,laplace
20,20,0.05,6,peer_review_sbm,4.51741,15.0,laplace
21,20,0.05,7,yelp,2.68094,15.0,laplace
22,20,0.05,7,amazon_sbm,5.715019999999999,15.0,laplace
23,20,0.05,7,peer_review_sbm,3.4149399999999996,15.0,laplace
24,20,0.05,8,yelp,2.7505200000000003,15.0,laplace
25,20,0.05,8,amazon_sbm,4.943479999999999,15.0,laplace
26,20,0.05,8,peer_review_sbm,1.8656399999999995,15.0,laplace
27,20,0.05,9,yelp,2.82376,15.0,laplace
28,20,0.05,9,amazon_sbm,5.715019999999999,15.0,laplace
29,20,0.05,9,peer_review_sbm,7.609019999999999,15.0,laplace
30,50,0.05,0,yelp,3.8279599999999996,15.0,laplace
31,50,0.05,0,amazon_sbm,4.53309,15.0,laplace
32,50,0.05,0,peer_review_sbm,2.7263500000000005,15.0,laplace
33,50,0.05,1,yelp,3.0254000000000003,15.0,laplace
34,50,0.05,1,amazon_sbm,6.037239999999999,15.0,laplace
35,50,0.05,1,peer_review_sbm,1.3032499999999998,15.0,laplace
36,50,0.05,2,yelp,3.1375200000000003,15.0,laplace
37,50,0.05,2,amazon_sbm,3.6600899999999994,15.0,laplace
38,50,0.05,2,peer_review_sbm,2.47515,15.0,laplace
39,50,0.05,3,yelp,3.4054800000000003,15.0,laplace
40,50,0.05,3,amazon_sbm,3.3166799999999994,15.0,laplace
41,50,0.05,3,peer_review_sbm,2.03869,15.0,laplace
42,50,0.05,4,yelp,2.68094,15.0,laplace
43,50,0.05,4,amazon_sbm,4.775039999999999,15.0,laplace
44,50,0.05,4,peer_review_sbm,1.9817899999999995,15.0,laplace
45,50,0.05,5,yelp,3.1262199999999996,15.0,laplace
46,50,0.05,5,amazon_sbm,5.316179999999998,15.0,laplace
47,50,0.05,5,peer_review_sbm,0.7392599999999999,15.0,laplace
48,50,0.05,6,yelp,2.374260000000001,15.0,laplace
49,50,0.05,6,amazon_sbm,5.021249999999998,15.0,laplace
50,50,0.05,6,peer_review_sbm,2.83304,15.0,laplace
51,50,0.05,7,yelp,2.9170999999999996,15.0,laplace
52,50,0.05,7,amazon_sbm,4.0424299999999995,15.0,laplace
53,50,0.05,7,peer_review_sbm,1.7841899999999997,15.0,laplace
54,50,0.05,8,yelp,2.6104200000000004,15.0,laplace
55,50,0.05,8,amazon_sbm,5.021249999999998,15.0,laplace
56,50,0.05,8,peer_review_sbm,1.4471599999999998,15.0,laplace
57,50,0.05,9,yelp,2.93818,15.0,laplace
58,50,0.05,9,amazon_sbm,5.053729999999999,15.0,laplace
59,50,0.05,9,peer_review_sbm,2.68852,15.0,laplace
60,100,0.05,0,yelp,2.88912,15.0,laplace
61,100,0.05,0,amazon_sbm,4.206849999999999,15.0,laplace
62,100,0.05,0,peer_review_sbm,2.99905,15.0,laplace
63,100,0.05,1,yelp,3.0113999999999996,15.0,laplace
64,100,0.05,1,amazon_sbm,5.651469999999999,15.0,laplace
65,100,0.05,1,peer_review_sbm,0.9965600000000001,15.0,laplace
66,100,0.05,2,yelp,3.3984,15.0,laplace
67,100,0.05,2,amazon_sbm,5.2361499999999985,15.0,laplace
68,100,0.05,2,peer_review_sbm,1.9865199999999996,15.0,laplace
69,100,0.05,3,yelp,3.8022599999999995,15.0,laplace
70,100,0.05,3,amazon_sbm,4.592619999999999,15.0,laplace
71,100,0.05,3,peer_review_sbm,10.274820000000002,15.0,laplace
72,100,0.05,4,yelp,3.4292599999999993,15.0,laplace
73,100,0.05,4,amazon_sbm,5.465619999999999,15.0,laplace
74,100,0.05,4,peer_review_sbm,3.00624,15.0,laplace
75,100,0.05,5,yelp,3.1752799999999994,15.0,laplace
76,100,0.05,5,amazon_sbm,3.7319999999999993,15.0,laplace
77,100,0.05,5,peer_review_sbm,2.71486,15.0,laplace
78,100,0.05,6,yelp,2.4680000000000004,15.0,laplace
79,100,0.05,6,amazon_sbm,5.178809999999999,15.0,laplace
80,100,0.05,6,peer_review_sbm,2.3781800000000004,15.0,laplace
81,100,0.05,7,yelp,2.371000000000001,15.0,laplace
82,100,0.05,7,amazon_sbm,3.6600899999999994,15.0,laplace
83,100,0.05,7,peer_review_sbm,1.9763899999999996,15.0,laplace
84,100,0.05,8,yelp,2.5623000000000005,15.0,laplace
85,100,0.05,8,amazon_sbm,5.178809999999999,15.0,laplace
86,100,0.05,8,peer_review_sbm,2.17858,15.0,laplace
87,100,0.05,9,yelp,2.1160800000000006,15.0,laplace
88,100,0.05,9,amazon_sbm,4.45775,15.0,laplace
89,100,0.05,9,peer_review_sbm,1.3682299999999998,15.0,laplace
90,200,0.05,0,yelp,3.4977799999999997,15.0,laplace
91,200,0.05,0,amazon_sbm,4.916929999999999,15.0,laplace
92,200,0.05,0,peer_review_sbm,2.2348,15.0,laplace
93,200,0.05,1,yelp,4.33388,15.0,laplace
94,200,0.05,1,amazon_sbm,5.3652299999999995,15.0,laplace
95,200,0.05,1,peer_review_sbm,8.42311,15.0,laplace
96,200,0.05,2,yelp,2.3690000000000007,15.0,laplace
97,200,0.05,2,amazon_sbm,5.496669999999999,15.0,laplace
98,200,0.05,2,peer_review_sbm,2.4352300000000002,15.0,laplace
99,200,0.05,3,yelp,3.4460200000000003,15.0,laplace
100,200,0.05,3,amazon_sbm,5.501359999999998,15.0,laplace
101,200,0.05,3,peer_review_sbm,2.82019,15.0,laplace
102,200,0.05,4,yelp,3.5673599999999994,15.0,laplace
103,200,0.05,4,amazon_sbm,6.74263,15.0,laplace
104,200,0.05,4,peer_review_sbm,1.8608199999999995,15.0,laplace
105,200,0.05,5,yelp,2.7205400000000006,15.0,laplace
106,200,0.05,5,amazon_sbm,6.74263,15.0,laplace
107,200,0.05,5,peer_review_sbm,4.4688300000000005,15.0,laplace
108,200,0.05,6,yelp,3.0665,15.0,laplace
109,200,0.05,6,amazon_sbm,6.908309999999999,15.0,laplace
110,200,0.05,6,peer_review_sbm,2.57146,15.0,laplace
111,200,0.05,7,yelp,2.6271800000000005,15.0,laplace
112,200,0.05,7,amazon_sbm,4.161629999999999,15.0,laplace
113,200,0.05,7,peer_review_sbm,2.5093300000000003,15.0,laplace
114,200,0.05,8,yelp,2.86334,15.0,laplace
115,200,0.05,8,amazon_sbm,5.501359999999998,15.0,laplace
116,200,0.05,8,peer_review_sbm,2.23556,15.0,laplace
117,200,0.05,9,yelp,2.9992400000000004,15.0,laplace
118,200,0.05,9,amazon_sbm,4.153509999999999,15.0,laplace
119,200,0.05,9,peer_review_sbm,2.85139,15.0,laplace
120,20,0.1,0,yelp,3.47218,15.0,laplace
121,20,0.1,0,elliptic,2.5717200000000005,15.0,laplace
122,20,0.1,0,amazon_sbm,6.092669999999999,15.0,laplace
123,20,0.1,0,peer_review_sbm,3.1374700000000004,15.0,laplace
124,20,0.1,1,yelp,3.5385,15.0,laplace
125,20,0.1,1,elliptic,2.3991600000000006,15.0,laplace
126,20,0.1,1,amazon_sbm,6.216729999999999,15.0,laplace
127,20,0.1,1,peer_review_sbm,3.3384800000000006,15.0,laplace
128,20,0.1,2,yelp,2.443600000000001,15.0,laplace
129,20,0.1,2,elliptic,1.5176100000000001,15.0,laplace
130,20,0.1,2,amazon_sbm,5.176379999999999,15.0,laplace
131,20,0.1,2,peer_review_sbm,5.95154,15.0,laplace
132,20,0.1,3,yelp,3.31322,15.0,laplace
133,20,0.1,3,elliptic,2.6957100000000005,15.0,laplace
134,20,0.1,3,amazon_sbm,5.184499999999999,15.0,laplace
135,20,0.1,3,peer_review_sbm,2.76624,15.0,laplace
136,20,0.1,4,yelp,2.92722,15.0,laplace
137,20,0.1,4,elliptic,2.51316,15.0,laplace
138,20,0.1,4,amazon_sbm,4.943479999999999,15.0,laplace
139,20,0.1,4,peer_review_sbm,3.0738300000000005,15.0,laplace
140,20,0.1,5,yelp,2.8529799999999996,15.0,laplace
141,20,0.1,5,elliptic,2.75279,15.0,laplace
142,20,0.1,5,amazon_sbm,4.230539999999999,15.0,laplace
143,20,0.1,5,peer_review_sbm,2.9243700000000006,15.0,laplace
144,20,0.1,6,yelp,2.66402,15.0,laplace
145,20,0.1,6,elliptic,2.9744200000000007,15.0,laplace
146,20,0.1,6,amazon_sbm,4.353859999999999,15.0,laplace
147,20,0.1,6,peer_review_sbm,1.9095799999999998,15.0,laplace
148,20,0.1,7,yelp,3.03248,15.0,laplace
149,20,0.1,7,elliptic,2.4335500000000008,15.0,laplace
150,20,0.1,7,amazon_sbm,3.0779199999999993,15.0,laplace
151,20,0.1,7,peer_review_sbm,3.4423,15.0,laplace
152,20,0.1,8,yelp,3.07938,15.0,laplace
153,20,0.1,8,elliptic,2.41392,15.0,laplace
154,20,0.1,8,amazon_sbm,3.790859999999999,15.0,laplace
155,20,0.1,8,peer_review_sbm,3.22609,15.0,laplace
156,20,0.1,9,yelp,3.173879999999999,15.0,laplace
157,20,0.1,9,elliptic,2.4563800000000002,15.0,laplace
158,20,0.1,9,amazon_sbm,4.951599999999999,15.0,laplace
159,20,0.1,9,peer_review_sbm,1.6246999999999998,15.0,laplace
160,50,0.1,0,yelp,3.03248,15.0,laplace
161,50,0.1,0,elliptic,4.575760000000002,15.0,laplace
162,50,0.1,0,amazon_sbm,4.930409999999998,15.0,laplace
163,50,0.1,0,peer_review_sbm,3.39899,15.0,laplace
164,50,0.1,1,yelp,3.1752799999999994,15.0,laplace
165,50,0.1,1,elliptic,3.20146,15.0,laplace
166,50,0.1,1,amazon_sbm,6.253899999999999,15.0,laplace
167,50,0.1,1,peer_review_sbm,2.60571,15.0,laplace
168,50,0.1,2,yelp,2.89332,15.0,laplace
169,50,0.1,2,elliptic,1.2937500000000002,15.0,laplace
170,50,0.1,2,amazon_sbm,3.938779999999999,15.0,laplace
171,50,0.1,2,peer_review_sbm,2.7037,15.0,laplace
172,50,0.1,3,yelp,2.89332,15.0,laplace
173,50,0.1,3,elliptic,1.8456100000000002,15.0,laplace
174,50,0.1,3,amazon_sbm,6.037239999999999,15.0,laplace
175,50,0.1,3,peer_review_sbm,2.76368,15.0,laplace
176,50,0.1,4,yelp,3.68418,15.0,laplace
177,50,0.1,4,elliptic,3.0169699999999997,15.0,laplace
178,50,0.1,4,amazon_sbm,4.592619999999999,15.0,laplace
179,50,0.1,4,peer_review_sbm,2.6158400000000004,15.0,laplace
180,50,0.1,5,yelp,3.0506800000000003,15.0,laplace
181,50,0.1,5,elliptic,1.3000500000000001,15.0,laplace
182,50,0.1,5,amazon_sbm,5.868129999999999,15.0,laplace
183,50,0.1,5,peer_review_sbm,3.29778,15.0,laplace
184,50,0.1,6,yelp,3.617859999999999,15.0,laplace
185,50,0.1,6,elliptic,3.915160000000001,15.0,laplace
186,50,0.1,6,amazon_sbm,6.406769999999999,15.0,laplace
187,50,0.1,6,peer_review_sbm,2.62359,15.0,laplace
188,50,0.1,7,yelp,4.105679999999999,15.0,laplace
189,50,0.1,7,elliptic,3.33106,15.0,laplace
190,50,0.1,7,amazon_sbm,5.884369999999999,15.0,laplace
191,50,0.1,7,peer_review_sbm,2.9966300000000006,15.0,laplace
192,50,0.1,8,yelp,3.44586,15.0,laplace
193,50,0.1,8,elliptic,1.4142700000000001,15.0,laplace
194,50,0.1,8,amazon_sbm,5.053729999999999,15.0,laplace
195,50,0.1,8,peer_review_sbm,2.4267700000000003,15.0,laplace
196,50,0.1,9,yelp,3.1752799999999994,15.0,laplace
197,50,0.1,9,elliptic,2.10585,15.0,laplace
198,50,0.1,9,amazon_sbm,4.91886,15.0,laplace
199,50,0.1,9,peer_review_sbm,1.8463099999999997,15.0,laplace
200,100,0.1,0,yelp,3.4745,15.0,laplace
201,100,0.1,0,elliptic,1.5607800000000003,15.0,laplace
202,100,0.1,0,amazon_sbm,6.186679999999999,15.0,laplace
203,100,0.1,0,peer_review_sbm,2.01462,15.0,laplace
204,100,0.1,1,yelp,3.0113999999999996,15.0,laplace
205,100,0.1,1,elliptic,2.5991600000000004,15.0,laplace
206,100,0.1,1,amazon_sbm,5.053729999999999,15.0,laplace
207,100,0.1,1,peer_review_sbm,1.7789899999999998,15.0,laplace
208,100,0.1,2,yelp,3.4049199999999997,15.0,laplace
209,100,0.1,2,elliptic,1.6636500000000003,15.0,laplace
210,100,0.1,2,amazon_sbm,5.178809999999999,15.0,laplace
211,100,0.1,2,peer_review_sbm,2.74793,15.0,laplace
212,100,0.1,3,yelp,3.1752799999999994,15.0,laplace
213,100,0.1,3,elliptic,2.5247300000000004,15.0,laplace
214,100,0.1,3,amazon_sbm,5.178809999999999,15.0,laplace
215,100,0.1,3,peer_review_sbm,2.35086,15.0,laplace
216,100,0.1,4,yelp,3.59518,15.0,laplace
217,100,0.1,4,elliptic,2.61438,15.0,laplace
218,100,0.1,4,amazon_sbm,5.771359999999999,15.0,laplace
219,100,0.1,4,peer_review_sbm,2.2822299999999998,15.0,laplace
220,100,0.1,5,yelp,3.4054800000000003,15.0,laplace
221,100,0.1,5,elliptic,1.6960700000000002,15.0,laplace
222,100,0.1,5,amazon_sbm,3.6600899999999994,15.0,laplace
223,100,0.1,5,peer_review_sbm,1.9865199999999996,15.0,laplace
224,100,0.1,6,yelp,3.26632,15.0,laplace
225,100,0.1,6,elliptic,2.61438,15.0,laplace
226,100,0.1,6,amazon_sbm,4.515089999999999,15.0,laplace
227,100,0.1,6,peer_review_sbm,1.0960299999999998,15.0,laplace
228,100,0.1,7,yelp,3.8474999999999993,15.0,laplace
229,100,0.1,7,elliptic,1.8488900000000004,15.0,laplace
230,100,0.1,7,amazon_sbm,4.643599999999998,15.0,laplace
231,100,0.1,7,peer_review_sbm,2.84186,15.0,laplace
232,100,0.1,8,yelp,3.2448599999999996,15.0,laplace
233,100,0.1,8,elliptic,1.8614900000000003,15.0,laplace
234,100,0.1,8,amazon_sbm,5.053729999999999,15.0,laplace
235,100,0.1,8,peer_review_sbm,1.6315399999999998,15.0,laplace
236,100,0.1,9,yelp,3.47544,15.0,laplace
237,100,0.1,9,elliptic,3.1508000000000003,15.0,laplace
238,100,0.1,9,amazon_sbm,6.025689999999999,15.0,laplace
239,100,0.1,9,peer_review_sbm,2.1464499999999997,15.0,laplace
240,200,0.1,0,yelp,4.219059999999998,15.0,laplace
241,200,0.1,0,elliptic,5.822000000000002,15.0,laplace
242,200,0.1,0,amazon_sbm,4.038309999999999,15.0,laplace
243,200,0.1,0,peer_review_sbm,2.37319,15.0,laplace
244,200,0.1,1,yelp,2.4633000000000007,15.0,laplace
245,200,0.1,1,elliptic,4.5774099999999995,15.0,laplace
246,200,0.1,1,amazon_sbm,4.26697,15.0,laplace
247,200,0.1,1,peer_review_sbm,1.5166199999999996,15.0,laplace
248,200,0.1,2,yelp,4.219059999999998,15.0,laplace
249,200,0.1,2,elliptic,2.71185,15.0,laplace
250,200,0.1,2,amazon_sbm,5.250479999999999,15.0,laplace
251,200,0.1,2,peer_review_sbm,2.25778,15.0,laplace
252,200,0.1,3,yelp,3.26068,15.0,laplace
253,200,0.1,3,elliptic,2.4712,15.0,laplace
254,200,0.1,3,amazon_sbm,4.960979999999999,15.0,laplace
255,200,0.1,3,peer_review_sbm,3.0678600000000005,15.0,laplace
256,200,0.1,4,yelp,3.4207400000000003,15.0,laplace
257,200,0.1,4,elliptic,2.2471200000000002,15.0,laplace
258,200,0.1,4,amazon_sbm,5.822909999999999,15.0,laplace
259,200,0.1,4,peer_review_sbm,2.62307,15.0,laplace
260,200,0.1,5,yelp,3.21162,15.0,laplace
261,200,0.1,5,elliptic,4.52508,15.0,laplace
262,200,0.1,5,amazon_sbm,4.278519999999999,15.0,laplace
263,200,0.1,5,peer_review_sbm,2.9677999999999995,15.0,laplace
264,200,0.1,6,yelp,3.2396,15.0,laplace
265,200,0.1,6,elliptic,2.74159,15.0,laplace
266,200,0.1,6,amazon_sbm,4.228849999999999,15.0,laplace
267,200,0.1,6,peer_review_sbm,3.0678600000000005,15.0,laplace
268,200,0.1,7,yelp,3.3091799999999996,15.0,laplace
269,200,0.1,7,elliptic,1.5942000000000003,15.0,laplace
270,200,0.1,7,amazon_sbm,4.27509,15.0,laplace
271,200,0.1,7,peer_review_sbm,1.71892,15.0,laplace
272,200,0.1,8,yelp,3.16312,15.0,laplace
273,200,0.1,8,elliptic,3.3373000000000004,15.0,laplace
274,200,0.1,8,amazon_sbm,3.8036699999999994,15.0,laplace
275,200,0.1,8,peer_review_sbm,2.46791,15.0,laplace
276,200,0.1,9,yelp,3.58788,15.0,laplace
277,200,0.1,9,elliptic,2.3850800000000003,15.0,laplace
278,200,0.1,9,amazon_sbm,4.851399999999999,15.0,laplace
279,200,0.1,9,peer_review_sbm,1.6416699999999997,15.0,laplace
280,10,0.1,0,yelp,2.0139600000000004,15.0,laplace
281,10,0.1,0,elliptic,1.61122,15.0,laplace
282,10,0.1,0,amazon_sbm,4.240389999999999,15.0,laplace
283,10,0.1,0,peer_review_sbm,2.1454199999999997,15.0,laplace
284,10,0.1,1,yelp,1.27028,15.0,laplace
285,10,0.1,1,elliptic,1.1762499999999998,15.0,laplace
286,10,0.1,1,amazon_sbm,4.919359999999999,15.0,laplace
287,10,0.1,1,peer_review_sbm,1.8107499999999999,15.0,laplace
288,10,0.1,2,yelp,2.9911,15.0,laplace
289,10,0.1,2,elliptic,4.2671100000000015,15.0,laplace
290,10,0.1,2,amazon_sbm,4.634279999999999,15.0,laplace
291,10,0.1,2,peer_review_sbm,1.03554,15.0,laplace
292,10,0.1,3,yelp,3.05326,15.0,laplace
293,10,0.1,3,elliptic,1.0991099999999998,15.0,laplace
294,10,0.1,3,amazon_sbm,5.41914,15.0,laplace
295,10,0.1,3,peer_review_sbm,2.4410600000000002,15.0,laplace
296,10,0.1,4,yelp,1.1914200000000001,15.0,laplace
297,10,0.1,4,elliptic,6.0711200000000005,15.0,laplace
298,10,0.1,4,amazon_sbm,3.8316999999999997,15.0,laplace
299,10,0.1,4,peer_review_sbm,2.40957,15.0,laplace
300,10,0.1,5,yelp,1.9675599999999995,15.0,laplace
301,10,0.1,5,elliptic,4.39625,15.0,laplace
302,10,0.1,5,amazon_sbm,3.7433399999999994,15.0,laplace
303,10,0.1,5,peer_review_sbm,1.5155299999999996,15.0,laplace
304,10,0.1,6,yelp,2.27878,15.0,laplace
305,10,0.1,6,elliptic,1.4781099999999998,15.0,laplace
306,10,0.1,6,amazon_sbm,6.4732899999999995,15.0,laplace
307,10,0.1,6,peer_review_sbm,2.7142000000000004,15.0,laplace
308,10,0.1,7,yelp,1.3149200000000003,15.0,laplace
309,10,0.1,7,elliptic,2.23546,15.0,laplace
310,10,0.1,7,amazon_sbm,4.839569999999999,15.0,laplace
311,10,0.1,7,peer_review_sbm,2.9769400000000004,15.0,laplace
312,10,0.1,8,yelp,0.9259600000000002,15.0,laplace
313,10,0.1,8,elliptic,2.2124099999999998,15.0,laplace
314,10,0.1,8,amazon_sbm,4.705629999999999,15.0,laplace
315,10,0.1,8,peer_review_sbm,2.9113300000000004,15.0,laplace
316,10,0.1,9,yelp,0.7283600000000003,15.0,laplace
317,10,0.1,9,elliptic,2.73707,15.0,laplace
318,10,0.1,9,amazon_sbm,3.66408,15.0,laplace
319,10,0.1,9,peer_review_sbm,1.3256999999999997,15.0,laplace
320,20,0.25,0,yelp,2.2967600000000004,15.0,laplace
321,20,0.25,0,elliptic,1.35328,15.0,laplace
322,20,0.25,0,amazon_sbm,5.329249999999999,15.0,laplace
323,20,0.25,0,peer_review_sbm,3.35122,15.0,laplace
324,20,0.25,1,yelp,2.57102,15.0,laplace
325,20,0.25,1,elliptic,3.2506900000000005,15.0,laplace
326,20,0.25,1,amazon_sbm,5.742839999999999,15.0,laplace
327,20,0.25,1,peer_review_sbm,1.64644,15.0,laplace
328,20,0.25,2,yelp,2.70664,15.0,laplace
329,20,0.25,2,elliptic,2.86823,15.0,laplace
330,20,0.25,2,amazon_sbm,4.826549999999999,15.0,laplace
331,20,0.25,2,peer_review_sbm,3.40055,15.0,laplace
332,20,0.25,3,yelp,3.25736,15.0,laplace
333,20,0.25,3,elliptic,1.02036,15.0,laplace
334,20,0.25,3,amazon_sbm,5.750959999999999,15.0,laplace
335,20,0.25,3,peer_review_sbm,3.0541300000000002,15.0,laplace
336,20,0.25,4,yelp,3.6080799999999997,15.0,laplace
337,20,0.25,4,elliptic,0.81922,15.0,laplace
338,20,0.25,4,amazon_sbm,5.750959999999999,15.0,laplace
339,20,0.25,4,peer_review_sbm,3.53774,15.0,laplace
340,20,0.25,5,yelp,2.3271200000000007,15.0,laplace
341,20,0.25,5,elliptic,1.7551300000000003,15.0,laplace
342,20,0.25,5,amazon_sbm,5.715019999999999,15.0,laplace
343,20,0.25,5,peer_review_sbm,2.19067,15.0,laplace
344,20,0.25,6,yelp,3.1671600000000004,15.0,laplace
345,20,0.25,6,elliptic,0.40923999999999994,15.0,laplace
346,20,0.25,6,amazon_sbm,4.922049999999999,15.0,laplace
347,20,0.25,6,peer_review_sbm,2.08966,15.0,laplace
348,20,0.25,7,yelp,2.75144,15.0,laplace
349,20,0.25,7,elliptic,0.63107,15.0,laplace
350,20,0.25,7,amazon_sbm,5.176379999999999,15.0,laplace
351,20,0.25,7,peer_review_sbm,1.9665399999999997,15.0,laplace
352,20,0.25,8,yelp,2.56652,15.0,laplace
353,20,0.25,8,elliptic,3.7689600000000003,15.0,laplace
354,20,0.25,8,amazon_sbm,5.634029999999999,15.0,laplace
355,20,0.25,8,peer_review_sbm,3.16282,15.0,laplace
356,20,0.25,9,yelp,3.0297199999999997,15.0,laplace
357,20,0.25,9,elliptic,0.29603999999999997,15.0,laplace
358,20,0.25,9,amazon_sbm,5.013659999999999,15.0,laplace
359,20,0.25,9,peer_review_sbm,3.25212,15.0,laplace
360,50,0.25,0,yelp,3.29202,15.0,laplace
361,50,0.25,0,elliptic,1.6523800000000004,15.0,laplace
362,50,0.25,0,amazon_sbm,5.574959999999998,15.0,laplace
363,50,0.25,0,peer_review_sbm,2.7962900000000004,15.0,laplace
364,50,0.25,1,yelp,3.8042999999999996,15.0,laplace
365,50,0.25,1,elliptic,1.34698,15.0,laplace
366,50,0.25,1,amazon_sbm,5.693589999999999,15.0,laplace
367,50,0.25,1,peer_review_sbm,3.10435,15.0,laplace
368,50,0.25,2,yelp,3.31322,15.0,laplace
369,50,0.25,2,elliptic,0.83875,15.0,laplace
370,50,0.25,2,amazon_sbm,6.108909999999999,15.0,laplace
371,50,0.25,2,peer_review_sbm,3.03365,15.0,laplace
372,50,0.25,3,yelp,2.7294400000000003,15.0,laplace
373,50,0.25,3,elliptic,3.6609800000000003,15.0,laplace
374,50,0.25,3,amazon_sbm,5.291579999999999,15.0,laplace
375,50,0.25,3,peer_review_sbm,2.45183,15.0,laplace
376,50,0.25,4,yelp,3.2009799999999995,15.0,laplace
377,50,0.25,4,elliptic,1.4914500000000002,15.0,laplace
378,50,0.25,4,amazon_sbm,5.693589999999999,15.0,laplace
379,50,0.25,4,peer_review_sbm,3.22609,15.0,laplace
380,50,0.25,5,yelp,3.47544,15.0,laplace
381,50,0.25,5,elliptic,1.3681700000000003,15.0,laplace
382,50,0.25,5,amazon_sbm,4.586759999999999,15.0,laplace
383,50,0.25,5,peer_review_sbm,1.7857399999999997,15.0,laplace
384,50,0.25,6,yelp,2.3046800000000007,15.0,laplace
385,50,0.25,6,elliptic,1.3137500000000004,15.0,laplace
386,50,0.25,6,amazon_sbm,5.723139999999999,15.0,laplace
387,50,0.25,6,peer_review_sbm,3.21076,15.0,laplace
388,50,0.25,7,yelp,3.8722199999999996,15.0,laplace
389,50,0.25,7,elliptic,1.2482800000000003,15.0,laplace
390,50,0.25,7,amazon_sbm,5.570269999999999,15.0,laplace
391,50,0.25,7,peer_review_sbm,3.03521,15.0,laplace
392,50,0.25,8,yelp,3.8022599999999995,15.0,laplace
393,50,0.25,8,elliptic,1.1655700000000002,15.0,laplace
394,50,0.25,8,amazon_sbm,5.274839999999998,15.0,laplace
395,50,0.25,8,peer_review_sbm,2.9243700000000006,15.0,laplace
396,50,0.25,9,yelp,3.2009799999999995,15.0,laplace
397,50,0.25,9,elliptic,1.4289100000000001,15.0,laplace
398,50,0.25,9,amazon_sbm,6.108909999999999,15.0,laplace
399,50,0.25,9,peer_review_sbm,2.9142400000000004,15.0,laplace
400,100,0.25,0,yelp,4.1491799999999985,15.0,laplace
401,100,0.25,0,elliptic,1.3640500000000002,15.0,laplace
402,100,0.25,0,amazon_sbm,5.715019999999999,15.0,laplace
403,100,0.25,0,peer_review_sbm,1.7971699999999995,15.0,laplace
404,100,0.25,1,yelp,4.173899999999999,15.0,laplace
405,100,0.25,1,elliptic,1.3703500000000002,15.0,laplace
406,100,0.25,1,amazon_sbm,3.5035499999999993,15.0,laplace
407,100,0.25,1,peer_review_sbm,2.3050900000000003,15.0,laplace
408,100,0.25,2,yelp,3.1492,15.0,laplace
409,100,0.25,2,elliptic,1.9336900000000004,15.0,laplace
410,100,0.25,2,amazon_sbm,6.250229999999999,15.0,laplace
411,100,0.25,2,peer_review_sbm,1.6506499999999997,15.0,laplace
412,100,0.25,3,yelp,3.6860799999999996,15.0,laplace
413,100,0.25,3,elliptic,1.5142100000000003,15.0,laplace
414,100,0.25,3,amazon_sbm,5.125399999999999,15.0,laplace
415,100,0.25,3,peer_review_sbm,2.78376,15.0,laplace
416,100,0.25,4,yelp,3.6860799999999996,15.0,laplace
417,100,0.25,4,elliptic,1.3947200000000002,15.0,laplace
418,100,0.25,4,amazon_sbm,5.125399999999999,15.0,laplace
419,100,0.25,4,peer_review_sbm,1.8885399999999994,15.0,laplace
420,100,0.25,5,yelp,4.079899999999999,15.0,laplace
421,100,0.25,5,elliptic,1.28896,15.0,laplace
422,100,0.25,5,amazon_sbm,4.01045,15.0,laplace
423,100,0.25,5,peer_review_sbm,1.2729899999999998,15.0,laplace
424,100,0.25,6,yelp,3.8042999999999996,15.0,laplace
425,100,0.25,6,elliptic,1.4226100000000002,15.0,laplace
426,100,0.25,6,amazon_sbm,6.250229999999999,15.0,laplace
427,100,0.25,6,peer_review_sbm,2.7568099999999998,15.0,laplace
428,100,0.25,7,yelp,3.54302,15.0,laplace
429,100,0.25,7,elliptic,1.32658,15.0,laplace
430,100,0.25,7,amazon_sbm,6.108909999999999,15.0,laplace
431,100,0.25,7,peer_review_sbm,3.0592900000000003,15.0,laplace
432,100,0.25,8,yelp,4.358599999999999,15.0,laplace
433,100,0.25,8,elliptic,1.5283500000000003,15.0,laplace
434,100,0.25,8,amazon_sbm,4.739629999999999,15.0,laplace
435,100,0.25,8,peer_review_sbm,2.69468,15.0,laplace
436,100,0.25,9,yelp,4.0343599999999995,15.0,laplace
437,100,0.25,9,elliptic,1.5767500000000003,15.0,laplace
438,100,0.25,9,amazon_sbm,6.258349999999999,15.0,laplace
439,100,0.25,9,peer_review_sbm,2.3653199999999996,15.0,laplace
440,200,0.25,0,yelp,3.3339,15.0,laplace
441,200,0.25,0,elliptic,3.0245300000000004,15.0,laplace
442,200,0.25,0,amazon_sbm,4.96737,15.0,laplace
443,200,0.25,0,peer_review_sbm,1.6449999999999998,15.0,laplace
444,200,0.25,1,yelp,3.9160199999999996,15.0,laplace
445,200,0.25,1,elliptic,2.70182,15.0,laplace
446,200,0.25,1,amazon_sbm,4.9841099999999985,15.0,laplace
447,200,0.25,1,peer_review_sbm,1.8662499999999997,15.0,laplace
448,200,0.25,2,yelp,3.72742,15.0,laplace
449,200,0.25,2,elliptic,1.4279800000000002,15.0,laplace
450,200,0.25,2,amazon_sbm,4.6030299999999995,15.0,laplace
451,200,0.25,2,peer_review_sbm,0.5214799999999999,15.0,laplace
452,200,0.25,3,yelp,4.194719999999999,15.0,laplace
453,200,0.25,3,elliptic,2.00794,15.0,laplace
