,k,sub_rate,iter,dataset,dist,eps,method
296,200,0.25,8,elliptic,3.2815400000000006,10.0,laplace
297,200,0.25,9,yelp,4.506480000000001,10.0,laplace
298,200,0.25,9,peer_review,5.150519999999999,10.0,laplace
299,200,0.25,9,elliptic,4.169700000000001,10.0,laplace
300,5,0.25,0,yelp,0.5782,10.0,laplace
301,5,0.25,0,peer_review,1.9114800000000007,10.0,laplace
302,5,0.25,0,elliptic,5.855709999999999,10.0,laplace
303,5,0.25,1,yelp,2.7712000000000003,10.0,laplace
304,5,0.25,1,peer_review,1.8108000000000002,10.0,laplace
305,5,0.25,1,elliptic,3.0705900000000006,10.0,laplace
306,5,0.25,2,yelp,3.0553999999999997,10.0,laplace
307,5,0.25,2,peer_review,1.1753599999999997,10.0,laplace
308,5,0.25,2,elliptic,4.1464300000000005,10.0,laplace
309,5,0.25,3,yelp,2.1803000000000003,10.0,laplace
310,5,0.25,3,peer_review,2.3425400000000014,10.0,laplace
311,5,0.25,3,elliptic,6.994090000000001,10.0,laplace
312,5,0.25,4,yelp,4.93916,10.0,laplace
313,5,0.25,4,peer_review,1.2447800000000002,10.0,laplace
314,5,0.25,4,elliptic,4.18461,10.0,laplace
315,5,0.25,5,yelp,2.1976200000000006,10.0,laplace
316,5,0.25,5,peer_review,1.810440000000001,10.0,laplace
317,5,0.25,5,elliptic,2.706610000000001,10.0,laplace
318,5,0.25,6,yelp,1.5227600000000001,10.0,laplace
319,5,0.25,6,peer_review,2.781959999999999,10.0,laplace
320,5,0.25,6,elliptic,3.7235400000000003,10.0,laplace
321,5,0.25,7,yelp,3.3268200000000006,10.0,laplace
322,5,0.25,7,peer_review,3.0346199999999994,10.0,laplace
323,5,0.25,7,elliptic,2.737550000000001,10.0,laplace
324,5,0.25,8,yelp,4.991040000000002,10.0,laplace
325,5,0.25,8,peer_review,3.0842799999999997,10.0,laplace
326,5,0.25,8,elliptic,3.267400000000001,10.0,laplace
327,5,0.25,9,yelp,1.0654199999999998,10.0,laplace
328,5,0.25,9,peer_review,1.7227,10.0,laplace
329,5,0.25,9,elliptic,4.63969,10.0,laplace
330,10,0.5,0,yelp,0.9228400000000002,10.0,laplace
331,10,0.5,0,peer_review,0.8797200000000001,10.0,laplace
332,10,0.5,0,elliptic,4.675590000000001,10.0,laplace
333,10,0.5,1,yelp,1.5264,10.0,laplace
334,10,0.5,1,peer_review,0.75034,10.0,laplace
335,10,0.5,1,elliptic,0.51829,10.0,laplace
336,10,0.5,2,yelp,2.7849000000000004,10.0,laplace
337,10,0.5,2,peer_review,1.7226599999999996,10.0,laplace
338,10,0.5,2,elliptic,4.827659999999999,10.0,laplace
339,10,0.5,3,yelp,1.1930600000000002,10.0,laplace
340,10,0.5,3,peer_review,1.6950199999999995,10.0,laplace
341,10,0.5,3,elliptic,1.0757599999999998,10.0,laplace
342,10,0.5,4,yelp,2.1743600000000005,10.0,laplace
343,10,0.5,4,peer_review,1.4668000000000005,10.0,laplace
344,10,0.5,4,elliptic,2.2565999999999993,10.0,laplace
345,10,0.5,5,yelp,3.814500000000001,10.0,laplace
346,10,0.5,5,peer_review,1.05368,10.0,laplace
347,10,0.5,5,elliptic,0.4433,10.0,laplace
348,10,0.5,6,yelp,1.3578200000000002,10.0,laplace
349,10,0.5,6,peer_review,1.85538,10.0,laplace
350,10,0.5,6,elliptic,3.44984,10.0,laplace
351,10,0.5,7,yelp,3.48362,10.0,laplace
352,10,0.5,7,peer_review,1.600660000000001,10.0,laplace
353,10,0.5,7,elliptic,2.295829999999999,10.0,laplace
354,10,0.5,8,yelp,4.24162,10.0,laplace
355,10,0.5,8,peer_review,1.31734,10.0,laplace
356,10,0.5,8,elliptic,2.40573,10.0,laplace
357,10,0.5,9,yelp,2.3177000000000008,10.0,laplace
358,10,0.5,9,peer_review,0.6063200000000002,10.0,laplace
359,10,0.5,9,elliptic,1.3857699999999997,10.0,laplace
360,20,0.5,0,yelp,2.161480000000001,10.0,laplace
361,20,0.5,0,peer_review,2.7991200000000003,10.0,laplace
362,20,0.5,0,elliptic,0.1259,10.0,laplace
363,20,0.5,1,yelp,2.940220000000001,10.0,laplace
364,20,0.5,1,peer_review,0.7131599999999999,10.0,laplace
365,20,0.5,1,elliptic,1.9430199999999997,10.0,laplace
366,20,0.5,2,yelp,1.5936600000000003,10.0,laplace
367,20,0.5,2,peer_review,0.7998399999999998,10.0,laplace
368,20,0.5,2,elliptic,0.9414099999999999,10.0,laplace
369,20,0.5,3,yelp,3.075160000000001,10.0,laplace
370,20,0.5,3,peer_review,1.4046,10.0,laplace
371,20,0.5,3,elliptic,3.4882899999999997,10.0,laplace
372,20,0.5,4,yelp,0.9711400000000003,10.0,laplace
373,20,0.5,4,peer_review,1.2330399999999997,10.0,laplace
374,20,0.5,4,elliptic,1.66215,10.0,laplace
375,20,0.5,5,yelp,2.406600000000001,10.0,laplace
376,20,0.5,5,peer_review,1.13998,10.0,laplace
377,20,0.5,5,elliptic,1.0501899999999997,10.0,laplace
378,20,0.5,6,yelp,2.970880000000001,10.0,laplace
379,20,0.5,6,peer_review,1.0132599999999998,10.0,laplace
380,20,0.5,6,elliptic,1.4420499999999998,10.0,laplace
381,20,0.5,7,yelp,2.422200000000001,10.0,laplace
382,20,0.5,7,peer_review,1.7981999999999998,10.0,laplace
383,20,0.5,7,elliptic,0.42060999999999993,10.0,laplace
384,20,0.5,8,yelp,1.7298600000000006,10.0,laplace
385,20,0.5,8,peer_review,0.39648,10.0,laplace
386,20,0.5,8,elliptic,2.3324100000000003,10.0,laplace
387,20,0.5,9,yelp,3.1482600000000014,10.0,laplace
388,20,0.5,9,peer_review,1.7372999999999994,10.0,laplace
389,20,0.5,9,elliptic,0.2945,10.0,laplace
390,50,0.5,0,yelp,3.1769000000000007,10.0,laplace
391,50,0.5,0,peer_review,4.290619999999999,10.0,laplace
392,50,0.5,0,elliptic,2.968320000000001,10.0,laplace
393,50,0.5,1,yelp,3.340400000000001,10.0,laplace
394,50,0.5,1,peer_review,3.77186,10.0,laplace
395,50,0.5,1,elliptic,1.7783499999999997,10.0,laplace
396,50,0.5,2,yelp,3.641960000000001,10.0,laplace
397,50,0.5,2,peer_review,4.29294,10.0,laplace
398,50,0.5,2,elliptic,1.61269,10.0,laplace
399,50,0.5,3,yelp,3.0551600000000008,10.0,laplace
400,50,0.5,3,peer_review,4.294479999999998,10.0,laplace
401,50,0.5,3,elliptic,1.4421199999999996,10.0,laplace
402,50,0.5,4,yelp,2.9416200000000012,10.0,laplace
403,50,0.5,4,peer_review,4.328299999999999,10.0,laplace
404,50,0.5,4,elliptic,1.2437600000000002,10.0,laplace
405,50,0.5,5,yelp,3.549900000000001,10.0,laplace
406,50,0.5,5,peer_review,3.54516,10.0,laplace
407,50,0.5,5,elliptic,1.47095,10.0,laplace
408,50,0.5,6,yelp,4.185420000000001,10.0,laplace
409,50,0.5,6,peer_review,3.9344599999999996,10.0,laplace
410,50,0.5,6,elliptic,2.60158,10.0,laplace
411,50,0.5,7,yelp,3.004660000000001,10.0,laplace
412,50,0.5,7,peer_review,3.0515999999999996,10.0,laplace
413,50,0.5,7,elliptic,3.2944200000000006,10.0,laplace
414,50,0.5,8,yelp,3.499320000000001,10.0,laplace
415,50,0.5,8,peer_review,3.76032,10.0,laplace
416,50,0.5,8,elliptic,3.02021,10.0,laplace
417,50,0.5,9,yelp,3.309400000000001,10.0,laplace
418,50,0.5,9,peer_review,3.47394,10.0,laplace
419,50,0.5,9,elliptic,5.05212,10.0,laplace
420,100,0.5,0,yelp,4.084580000000002,10.0,laplace
421,100,0.5,0,peer_review,4.52622,10.0,laplace
422,100,0.5,0,elliptic,1.3073199999999996,10.0,laplace
423,100,0.5,1,yelp,3.9224800000000015,10.0,laplace
424,100,0.5,1,peer_review,4.21292,10.0,laplace
425,100,0.5,1,elliptic,1.29889,10.0,laplace
426,100,0.5,2,yelp,4.081480000000002,10.0,laplace
427,100,0.5,2,peer_review,4.62946,10.0,laplace
428,100,0.5,2,elliptic,1.6792499999999997,10.0,laplace
429,100,0.5,3,yelp,3.641960000000001,10.0,laplace
430,100,0.5,3,peer_review,4.40362,10.0,laplace
431,100,0.5,3,elliptic,1.61669,10.0,laplace
432,100,0.5,4,yelp,3.8967800000000015,10.0,laplace
433,100,0.5,4,peer_review,4.63342,10.0,laplace
434,100,0.5,4,elliptic,1.1663199999999998,10.0,laplace
435,100,0.5,5,yelp,3.6877000000000013,10.0,laplace
436,100,0.5,5,peer_review,4.43876,10.0,laplace
437,100,0.5,5,elliptic,2.1805900000000005,10.0,laplace
438,100,0.5,6,yelp,3.758980000000001,10.0,laplace
439,100,0.5,6,peer_review,4.21292,10.0,laplace
440,100,0.5,6,elliptic,3.9862800000000007,10.0,laplace
441,100,0.5,7,yelp,3.9193000000000016,10.0,laplace
442,100,0.5,7,peer_review,4.40362,10.0,laplace
443,100,0.5,7,elliptic,2.20845,10.0,laplace
444,100,0.5,8,yelp,3.758980000000001,10.0,laplace
445,100,0.5,8,peer_review,4.4427200000000004,10.0,laplace
446,100,0.5,8,elliptic,2.99201,10.0,laplace
447,100,0.5,9,yelp,3.758980000000001,10.0,laplace
448,100,0.5,9,peer_review,4.62946,10.0,laplace
449,100,0.5,9,elliptic,2.1730900000000006,10.0,laplace
450,200,0.5,0,yelp,4.9783800000000005,10.0,laplace
451,200,0.5,0,peer_review,4.135540000000001,10.0,laplace
452,200,0.5,0,elliptic,2.7111000000000005,10.0,laplace
453,200,0.5,1,yelp,3.9644600000000016,10.0,laplace
454,200,0.5,1,peer_review,4.25814,10.0,laplace
455,200,0.5,1,elliptic,2.7829200000000003,10.0,laplace
456,200,0.5,2,yelp,4.58596,10.0,laplace
457,200,0.5,2,peer_review,4.135540000000001,10.0,laplace
458,200,0.5,2,elliptic,7.7335,10.0,laplace
459,200,0.5,3,yelp,4.011560000000001,10.0,laplace
460,200,0.5,3,peer_review,4.36138,10.0,laplace
461,200,0.5,3,elliptic,2.9934600000000002,10.0,laplace
462,200,0.5,4,yelp,4.15786,10.0,laplace
463,200,0.5,4,peer_review,4.135540000000001,10.0,laplace
464,200,0.5,4,elliptic,2.00786,10.0,laplace
465,200,0.5,5,yelp,4.4363600000000005,10.0,laplace
466,200,0.5,5,peer_review,4.36138,10.0,laplace
467,200,0.5,5,elliptic,1.5513699999999997,10.0,laplace
468,200,0.5,6,yelp,4.360180000000001,10.0,laplace
469,200,0.5,6,peer_review,4.135540000000001,10.0,laplace
470,200,0.5,6,elliptic,4.549740000000001,10.0,laplace
471,200,0.5,7,yelp,3.9175600000000017,10.0,laplace
472,200,0.5,7,peer_review,4.36138,10.0,laplace
473,200,0.5,7,elliptic,4.40232,10.0,laplace
474,200,0.5,8,yelp,4.15786,10.0,laplace
475,200,0.5,8,peer_review,4.135540000000001,10.0,laplace
476,200,0.5,8,elliptic,1.3753699999999998,10.0,laplace
477,200,0.5,9,yelp,4.29856,10.0,laplace
478,200,0.5,9,peer_review,4.135540000000001,10.0,laplace
479,200,0.5,9,elliptic,2.9536800000000003,10.0,laplace
480,5,0.5,0,yelp,1.9279000000000002,10.0,laplace
481,5,0.5,0,peer_review,4.0506400000000005,10.0,laplace
482,5,0.5,0,elliptic,3.8967,10.0,laplace
483,5,0.5,1,yelp,2.925420000000001,10.0,laplace
484,5,0.5,1,peer_review,2.1500200000000005,10.0,laplace
485,5,0.5,1,elliptic,4.57538,10.0,laplace
486,5,0.5,2,yelp,4.3331,10.0,laplace
487,5,0.5,2,peer_review,1.99956,10.0,laplace
488,5,0.5,2,elliptic,2.5866700000000002,10.0,laplace
489,5,0.5,3,yelp,2.5010200000000005,10.0,laplace
490,5,0.5,3,peer_review,2.1411,10.0,laplace
491,5,0.5,3,elliptic,3.2128600000000005,10.0,laplace
492,5,0.5,4,yelp,2.16122,10.0,laplace
493,5,0.5,4,peer_review,1.9198400000000004,10.0,laplace
494,5,0.5,4,elliptic,2.4540500000000014,10.0,laplace
495,5,0.5,5,yelp,5.590859999999999,10.0,laplace
496,5,0.5,5,peer_review,2.80572,10.0,laplace
497,5,0.5,5,elliptic,0.4218700000000001,10.0,laplace
498,5,0.5,6,yelp,2.5252600000000003,10.0,laplace
499,5,0.5,6,peer_review,2.412939999999999,10.0,laplace
500,5,0.5,6,elliptic,3.1888800000000006,10.0,laplace
501,5,0.5,7,yelp,1.6536800000000003,10.0,laplace
502,5,0.5,7,peer_review,2.01332,10.0,laplace
503,5,0.5,7,elliptic,2.96167,10.0,laplace
504,5,0.5,8,yelp,2.25856,10.0,laplace
505,5,0.5,8,peer_review,3.8822800000000006,10.0,laplace
506,5,0.5,8,elliptic,5.16412,10.0,laplace
507,5,0.5,9,yelp,1.1081000000000003,10.0,laplace
508,5,0.5,9,peer_review,1.8729799999999994,10.0,laplace
509,5,0.5,9,elliptic,1.9701399999999996,10.0,laplace
510,10,0.75,0,yelp,1.8595000000000002,10.0,laplace
511,10,0.75,0,peer_review,3.0993399999999998,10.0,laplace
512,10,0.75,0,elliptic,3.20854,10.0,laplace
513,10,0.75,1,yelp,3.260020000000001,10.0,laplace
514,10,0.75,1,peer_review,1.15564,10.0,laplace
515,10,0.75,1,elliptic,1.21796,10.0,laplace
516,10,0.75,2,yelp,0.3913000000000002,10.0,laplace
517,10,0.75,2,peer_review,0.5228799999999998,10.0,laplace
518,10,0.75,2,elliptic,2.370520000000001,10.0,laplace
519,10,0.75,3,yelp,4.70598,10.0,laplace
520,10,0.75,3,peer_review,1.6833799999999994,10.0,laplace
521,10,0.75,3,elliptic,2.0112599999999996,10.0,laplace
522,10,0.75,4,yelp,3.0302400000000005,10.0,laplace
523,10,0.75,4,peer_review,0.8602799999999997,10.0,laplace
524,10,0.75,4,elliptic,0.8140399999999999,10.0,laplace
525,10,0.75,5,yelp,3.1518,10.0,laplace
526,10,0.75,5,peer_review,1.0184199999999997,10.0,laplace
527,10,0.75,5,elliptic,2.1569400000000005,10.0,laplace
528,10,0.75,6,yelp,3.5659600000000005,10.0,laplace
529,10,0.75,6,peer_review,3.874480000000001,10.0,laplace
530,10,0.75,6,elliptic,5.934680000000001,10.0,laplace
531,10,0.75,7,yelp,4.7825,10.0,laplace
532,10,0.75,7,peer_review,1.4657799999999996,10.0,laplace
533,10,0.75,7,elliptic,2.1845200000000005,10.0,laplace
534,10,0.75,8,yelp,0.7120000000000005,10.0,laplace
535,10,0.75,8,peer_review,0.7209799999999996,10.0,laplace
536,10,0.75,8,elliptic,5.32516,10.0,laplace
537,10,0.75,9,yelp,3.914560000000001,10.0,laplace
538,10,0.75,9,peer_review,0.5807200000000001,10.0,laplace
539,10,0.75,9,elliptic,4.919500000000001,10.0,laplace
540,20,0.75,0,yelp,3.400000000000001,10.0,laplace
541,20,0.75,0,peer_review,1.9392399999999999,10.0,laplace
542,20,0.75,0,elliptic,1.4726099999999998,10.0,laplace
543,20,0.75,1,yelp,1.9399600000000004,10.0,laplace
544,20,0.75,1,peer_review,0.9918799999999997,10.0,laplace
545,20,0.75,1,elliptic,2.0617900000000002,10.0,laplace
546,20,0.75,2,yelp,4.25982,10.0,laplace
547,20,0.75,2,peer_review,1.8641199999999996,10.0,laplace
548,20,0.75,2,elliptic,2.935850000000001,10.0,laplace
549,20,0.75,3,yelp,2.525480000000001,10.0,laplace
550,20,0.75,3,peer_review,2.698599999999999,10.0,laplace
551,20,0.75,3,elliptic,1.8642899999999993,10.0,laplace
552,20,0.75,4,yelp,3.109260000000001,10.0,laplace
553,20,0.75,4,peer_review,2.63694,10.0,laplace
554,20,0.75,4,elliptic,1.1447399999999999,10.0,laplace
555,20,0.75,5,yelp,1.3745800000000006,10.0,laplace
556,20,0.75,5,peer_review,2.8991799999999994,10.0,laplace
557,20,0.75,5,elliptic,0.8995899999999999,10.0,laplace
558,20,0.75,6,yelp,3.3028000000000004,10.0,laplace
559,20,0.75,6,peer_review,1.5684399999999998,10.0,laplace
560,20,0.75,6,elliptic,2.1725900000000005,10.0,laplace
561,20,0.75,7,yelp,2.9297800000000005,10.0,laplace
562,20,0.75,7,peer_review,1.9267199999999995,10.0,laplace
563,20,0.75,7,elliptic,2.12529,10.0,laplace
564,20,0.75,8,yelp,2.248560000000001,10.0,laplace
565,20,0.75,8,peer_review,2.3391800000000007,10.0,laplace
566,20,0.75,8,elliptic,2.5114700000000005,10.0,laplace
567,20,0.75,9,yelp,1.59696,10.0,laplace
568,20,0.75,9,peer_review,1.9901000000000002,10.0,laplace
569,20,0.75,9,elliptic,3.5450500000000007,10.0,laplace
570,50,0.75,0,yelp,3.8250000000000015,10.0,laplace
571,50,0.75,0,peer_review,4.58374,10.0,laplace
572,50,0.75,0,elliptic,1.4956199999999995,10.0,laplace
573,50,0.75,1,yelp,4.081480000000002,10.0,laplace
574,50,0.75,1,peer_review,4.64138,10.0,laplace
575,50,0.75,1,elliptic,0.7307600000000001,10.0,laplace
576,50,0.75,2,yelp,3.499020000000001,10.0,laplace
577,50,0.75,2,peer_review,4.85966,10.0,laplace
578,50,0.75,2,elliptic,2.5658600000000007,10.0,laplace
579,50,0.75,3,yelp,2.889080000000001,10.0,laplace
580,50,0.75,3,peer_review,4.622779999999999,10.0,laplace
581,50,0.75,3,elliptic,0.76909,10.0,laplace
582,50,0.75,4,yelp,3.6319000000000017,10.0,laplace
583,50,0.75,4,peer_review,4.282579999999999,10.0,laplace
584,50,0.75,4,elliptic,3.9481800000000002,10.0,laplace
585,50,0.75,5,yelp,3.6772600000000013,10.0,laplace
586,50,0.75,5,peer_review,4.999380000000001,10.0,laplace
587,50,0.75,5,elliptic,2.14715,10.0,laplace
588,50,0.75,6,yelp,4.081480000000002,10.0,laplace
589,50,0.75,6,peer_review,4.539679999999999,10.0,laplace
590,50,0.75,6,elliptic,2.250390000000001,10.0,laplace
591,50,0.75,7,yelp,3.7993000000000015,10.0,laplace
592,50,0.75,7,peer_review,4.52778,10.0,laplace
593,50,0.75,7,elliptic,2.5647900000000003,10.0,laplace
594,50,0.75,8,yelp,3.7986000000000013,10.0,laplace
595,50,0.75,8,peer_review,4.585779999999999,10.0,laplace
596,50,0.75,8,elliptic,3.12491,10.0,laplace
597,50,0.75,9,yelp,3.352660000000001,10.0,laplace
598,50,0.75,9,peer_review,5.074259999999999,10.0,laplace
599,50,0.75,9,elliptic,2.2333600000000007,10.0,laplace
600,100,0.75,0,yelp,4.356700000000001,10.0,laplace
601,100,0.75,0,peer_review,4.565320000000001,10.0,laplace
602,100,0.75,0,elliptic,2.18915,10.0,laplace
603,100,0.75,1,yelp,4.128380000000001,10.0,laplace
604,100,0.75,1,peer_review,4.335520000000001,10.0,laplace
605,100,0.75,1,elliptic,3.5878399999999995,10.0,laplace
606,100,0.75,2,yelp,4.20118,10.0,laplace
607,100,0.75,2,peer_review,4.4427200000000004,10.0,laplace
608,100,0.75,2,elliptic,2.0272499999999996,10.0,laplace
609,100,0.75,3,yelp,4.128380000000001,10.0,laplace
610,100,0.75,3,peer_review,4.3430599999999995,10.0,laplace
611,100,0.75,3,elliptic,2.240990000000001,10.0,laplace
612,100,0.75,4,yelp,5.25708,10.0,laplace
613,100,0.75,4,peer_review,4.590579999999999,10.0,laplace
614,100,0.75,4,elliptic,1.60569,10.0,laplace
615,100,0.75,5,yelp,4.128380000000001,10.0,laplace
616,100,0.75,5,peer_review,4.34702,10.0,laplace
617,100,0.75,5,elliptic,1.5294199999999996,10.0,laplace
618,100,0.75,6,yelp,3.6353800000000014,10.0,laplace
619,100,0.75,6,peer_review,4.75602,10.0,laplace
620,100,0.75,6,elliptic,2.1741900000000007,10.0,laplace
621,100,0.75,7,yelp,4.38588,10.0,laplace
622,100,0.75,7,peer_review,4.3430599999999995,10.0,laplace
623,100,0.75,7,elliptic,2.11055,10.0,laplace
624,100,0.75,8,yelp,4.356700000000001,10.0,laplace
625,100,0.75,8,peer_review,4.33426,10.0,laplace
626,100,0.75,8,elliptic,1.9877900000000002,10.0,laplace
627,100,0.75,9,yelp,4.17548,10.0,laplace
628,100,0.75,9,peer_review,4.56764,10.0,laplace
629,100,0.75,9,elliptic,2.5466500000000005,10.0,laplace
630,200,0.75,0,yelp,5.25708,10.0,laplace
631,200,0.75,0,peer_review,4.71192,10.0,laplace
632,200,0.75,0,elliptic,2.6862500000000002,10.0,laplace
633,200,0.75,1,yelp,4.878980000000001,10.0,laplace
634,200,0.75,1,peer_review,4.58932,10.0,laplace
635,200,0.75,1,elliptic,1.5168199999999996,10.0,laplace
636,200,0.75,2,yelp,4.360180000000001,10.0,laplace
637,200,0.75,2,peer_review,4.58932,10.0,laplace
638,200,0.75,2,elliptic,2.0041900000000004,10.0,laplace
639,200,0.75,3,yelp,4.78518,10.0,laplace
640,200,0.75,3,peer_review,4.58932,10.0,laplace
641,200,0.75,3,elliptic,1.5221900000000002,10.0,laplace
642,200,0.75,4,yelp,4.878980000000001,10.0,laplace
643,200,0.75,4,peer_review,4.58932,10.0,laplace
644,200,0.75,4,elliptic,1.3306199999999997,10.0,laplace
645,200,0.75,5,yelp,4.78518,10.0,laplace
646,200,0.75,5,peer_review,4.58932,10.0,laplace
647,200,0.75,5,elliptic,1.35499,10.0,laplace
648,200,0.75,6,yelp,4.78518,10.0,laplace
649,200,0.75,6,peer_review,4.58932,10.0,laplace
650,200,0.75,6,elliptic,1.4033199999999995,10.0,laplace
651,200,0.75,7,yelp,4.360180000000001,10.0,laplace
652,200,0.75,7,peer_review,4.71192,10.0,laplace
653,200,0.75,7,elliptic,5.68152,10.0,laplace
654,200,0.75,8,yelp,4.78518,10.0,laplace
655,200,0.75,8,peer_review,4.71192,10.0,laplace
656,200,0.75,8,elliptic,1.3384199999999995,10.0,laplace
657,200,0.75,9,yelp,4.878980000000001,10.0,laplace
658,200,0.75,9,peer_review,4.58932,10.0,laplace
659,200,0.75,9,elliptic,1.3701199999999998,10.0,laplace
660,5,0.75,0,yelp,3.7049000000000003,10.0,laplace
661,5,0.75,0,peer_review,2.1322400000000012,10.0,laplace
662,5,0.75,0,elliptic,5.71579,10.0,laplace
663,5,0.75,1,yelp,2.20194,10.0,laplace
664,5,0.75,1,peer_review,0.23659999999999992,10.0,laplace
665,5,0.75,1,elliptic,1.99075,10.0,laplace
666,5,0.75,2,yelp,3.045860000000001,10.0,laplace
667,5,0.75,2,peer_review,1.9585200000000007,10.0,laplace
668,5,0.75,2,elliptic,3.6535,10.0,laplace
669,5,0.75,3,yelp,3.00326,10.0,laplace
670,5,0.75,3,peer_review,2.0311200000000005,10.0,laplace
671,5,0.75,3,elliptic,5.39965,10.0,laplace
672,5,0.75,4,yelp,2.1565200000000004,10.0,laplace
673,5,0.75,4,peer_review,0.5186599999999999,10.0,laplace
674,5,0.75,4,elliptic,2.7668400000000006,10.0,laplace
675,5,0.75,5,yelp,1.3875599999999997,10.0,laplace
676,5,0.75,5,peer_review,1.5071399999999997,10.0,laplace
677,5,0.75,5,elliptic,1.5150199999999998,10.0,laplace
678,5,0.75,6,yelp,4.47148,10.0,laplace
679,5,0.75,6,peer_review,0.21686000000000016,10.0,laplace
680,5,0.75,6,elliptic,4.37179,10.0,laplace
681,5,0.75,7,yelp,4.07818,10.0,laplace
682,5,0.75,7,peer_review,0.4641800000000001,10.0,laplace
683,5,0.75,7,elliptic,4.365179999999999,10.0,laplace
684,5,0.75,8,yelp,3.3716999999999997,10.0,laplace
685,5,0.75,8,peer_review,1.8910600000000002,10.0,laplace
686,5,0.75,8,elliptic,5.29636,10.0,laplace
687,5,0.75,9,yelp,5.045999999999999,10.0,laplace
688,5,0.75,9,peer_review,1.1271,10.0,laplace
689,5,0.75,9,elliptic,2.9375400000000003,10.0,laplace
690,10,1.0,0,yelp,2.6023400000000008,10.0,laplace
691,10,1.0,0,peer_review,1.5781200000000002,10.0,laplace
692,10,1.0,0,elliptic,5.07739,10.0,laplace
693,10,1.0,1,yelp,1.6683000000000003,10.0,laplace
694,10,1.0,1,peer_review,0.9939,10.0,laplace
695,10,1.0,1,elliptic,5.16766,10.0,laplace
696,10,1.0,2,yelp,2.1941200000000007,10.0,laplace
697,10,1.0,2,peer_review,1.78966,10.0,laplace
698,10,1.0,2,elliptic,2.2297399999999996,10.0,laplace
699,10,1.0,3,yelp,2.7416800000000006,10.0,laplace
700,10,1.0,3,peer_review,2.5235400000000006,10.0,laplace
701,10,1.0,3,elliptic,2.11685,10.0,laplace
702,10,1.0,4,yelp,2.1444600000000005,10.0,laplace
703,10,1.0,4,peer_review,1.3330400000000004,10.0,laplace
704,10,1.0,4,elliptic,2.7833700000000006,10.0,laplace
705,10,1.0,5,yelp,1.6238600000000003,10.0,laplace
706,10,1.0,5,peer_review,0.9401399999999995,10.0,laplace
707,10,1.0,5,elliptic,1.5293499999999995,10.0,laplace
708,10,1.0,6,yelp,3.150300000000001,10.0,laplace
709,10,1.0,6,peer_review,1.6123800000000004,10.0,laplace
710,10,1.0,6,elliptic,3.43533,10.0,laplace
711,10,1.0,7,yelp,2.2884600000000006,10.0,laplace
712,10,1.0,7,peer_review,0.77714,10.0,laplace
713,10,1.0,7,elliptic,2.0048199999999996,10.0,laplace
714,10,1.0,8,yelp,2.103120000000001,10.0,laplace
715,10,1.0,8,peer_review,1.7630799999999998,10.0,laplace
716,10,1.0,8,elliptic,2.708800000000001,10.0,laplace
717,10,1.0,9,yelp,1.5732799999999998,10.0,laplace
718,10,1.0,9,peer_review,0.7203999999999999,10.0,laplace
719,10,1.0,9,elliptic,3.11228,10.0,laplace
720,20,1.0,0,yelp,3.7010200000000006,10.0,laplace
721,20,1.0,0,peer_review,1.5484199999999997,10.0,laplace
722,20,1.0,0,elliptic,0.9384600000000001,10.0,laplace
723,20,1.0,1,yelp,2.481780000000001,10.0,laplace
724,20,1.0,1,peer_review,2.32332,10.0,laplace
725,20,1.0,1,elliptic,8.59836,10.0,laplace
726,20,1.0,2,yelp,3.6827600000000005,10.0,laplace
727,20,1.0,2,peer_review,2.33796,10.0,laplace
728,20,1.0,2,elliptic,0.99389,10.0,laplace
729,20,1.0,3,yelp,2.62094,10.0,laplace
730,20,1.0,3,peer_review,3.1085399999999996,10.0,laplace
731,20,1.0,3,elliptic,4.051070000000001,10.0,laplace
732,20,1.0,4,yelp,2.6310200000000012,10.0,laplace
733,20,1.0,4,peer_review,1.6354799999999996,10.0,laplace
734,20,1.0,4,elliptic,0.6670500000000001,10.0,laplace
735,20,1.0,5,yelp,1.4999600000000006,10.0,laplace
736,20,1.0,5,peer_review,2.95252,10.0,laplace
737,20,1.0,5,elliptic,0.8855399999999998,10.0,laplace
738,20,1.0,6,yelp,2.7972800000000015,10.0,laplace
739,20,1.0,6,peer_review,2.301119999999999,10.0,laplace
740,20,1.0,6,elliptic,6.197140000000001,10.0,laplace
741,20,1.0,7,yelp,2.5699000000000005,10.0,laplace
742,20,1.0,7,peer_review,4.229679999999999,10.0,laplace
743,20,1.0,7,elliptic,5.856,10.0,laplace
744,20,1.0,8,yelp,5.282119999999999,10.0,laplace
745,20,1.0,8,peer_review,2.60492,10.0,laplace
746,20,1.0,8,elliptic,1.1450399999999998,10.0,laplace
747,20,1.0,9,yelp,2.7802800000000008,10.0,laplace
748,20,1.0,9,peer_review,3.9901,10.0,laplace
749,20,1.0,9,elliptic,1.5394199999999998,10.0,laplace
750,50,1.0,0,yelp,3.8670200000000015,10.0,laplace
751,50,1.0,0,peer_review,4.162540000000001,10.0,laplace
752,50,1.0,0,elliptic,3.77535,10.0,laplace
753,50,1.0,1,yelp,3.852180000000001,10.0,laplace
754,50,1.0,1,peer_review,4.71622,10.0,laplace
755,50,1.0,1,elliptic,1.6061599999999998,10.0,laplace
756,50,1.0,2,yelp,3.2880800000000012,10.0,laplace
757,50,1.0,2,peer_review,5.19906,10.0,laplace
