,class
4984,-1
4985,0
4986,-1
4987,-1
4988,-1
4989,-1
4990,-1
4991,-1
4992,-1
4993,-1
4994,-1
4995,-1
4996,-1
4997,-1
4998,-1
4999,0
5000,-1
5001,-1
5002,-1
5003,-1
5004,-1
5005,-1
5006,-1
5007,-1
5008,-1
5009,0
5010,0
5011,-1
5012,-1
5013,-1
5014,-1
5015,-1
5016,-1
5017,-1
5018,-1
5019,-1
5020,-1
5021,-1
5022,-1
5023,-1
5024,-1
5025,-1
5026,0
5027,-1
5028,-1
5029,-1
5030,-1
5031,-1
5032,-1
5033,0
5034,0
5035,-1
5036,-1
5037,-1
5038,-1
5039,-1
5040,-1
5041,-1
5042,-1
5043,0
5044,-1
5045,-1
5046,-1
5047,-1
5048,-1
5049,-1
5050,-1
5051,-1
5052,-1
5053,0
5054,0
5055,-1
5056,-1
5057,0
5058,-1
5059,-1
5060,-1
5061,-1
5062,-1
5063,-1
5064,-1
5065,0
5066,-1
5067,-1
5068,-1
5069,0
5070,-1
5071,0
5072,0
5073,-1
5074,-1
5075,-1
5076,0
5077,0
5078,0
5079,-1
5080,-1
5081,-1
5082,0
5083,-1
5084,-1
5085,-1
5086,-1
5087,0
5088,-1
5089,-1
5090,-1
5091,-1
5092,-1
5093,-1
5094,1
5095,-1
5096,-1
5097,-1
5098,-1
5099,-1
5100,-1
5101,0
5102,-1
5103,-1
5104,-1
5105,-1
5106,-1
5107,-1
5108,-1
5109,-1
5110,-1
5111,0
5112,0
5113,-1
5114,0
5115,-1
5116,1
5117,-1
5118,0
5119,0
5120,-1
5121,-1
5122,-1
5123,0
5124,-1
5125,-1
5126,-1
5127,-1
5128,-1
5129,-1
5130,-1
5131,-1
5132,-1
5133,0
5134,-1
5135,0
5136,-1
5137,-1
5138,-1
5139,-1
5140,-1
5141,0
5142,-1
5143,-1
5144,-1
5145,-1
5146,-1
5147,-1
5148,0
5149,-1
5150,-1
5151,-1
5152,-1
5153,-1
5154,-1
5155,-1
5156,0
5157,-1
5158,-1
5159,-1
5160,0
5161,-1
5162,-1
5163,0
5164,0
5165,0
5166,-1
5167,-1
5168,-1
5169,-1
5170,-1
5171,-1
5172,-1
5173,-1
5174,-1
5175,-1
5176,-1
5177,-1
5178,-1
5179,-1
5180,0
5181,-1
5182,-1
5183,0
5184,-1
5185,-1
5186,-1
5187,-1
5188,0
5189,-1
5190,-1
5191,-1
5192,-1
5193,-1
5194,-1
5195,-1
5196,-1
5197,0
5198,-1
5199,-1
5200,-1
5201,-1
5202,0
5203,0
5204,-1
5205,-1
5206,0
5207,0
5208,-1
5209,-1
5210,-1
5211,-1
5212,0
5213,-1
5214,-1
5215,0
5216,0
5217,0
5218,-1
5219,0
5220,-1
5221,-1
5222,-1
5223,-1
5224,0
5225,-1
5226,-1
5227,-1
5228,-1
5229,0
5230,-1
5231,-1
5232,-1
5233,0
5234,-1
5235,-1
5236,-1
5237,-1
5238,0
5239,0
5240,-1
5241,0
5242,0
5243,-1
5244,-1
5245,-1
5246,-1
5247,-1
5248,0
5249,0
5250,-1
5251,-1
5252,0
5253,-1
5254,-1
5255,0
5256,0
5257,-1
5258,-1
5259,-1
5260,-1
5261,-1
5262,0
5263,-1
5264,-1
5265,0
5266,0
5267,-1
5268,-1
5269,-1
5270,-1
5271,-1
5272,-1
5273,-1
5274,-1
5275,-1
5276,0
5277,-1
5278,-1
5279,-1
5280,-1
5281,0
5282,-1
5283,-1
5284,-1
5285,-1
5286,-1
5287,-1
5288,-1
5289,-1
5290,-1
5291,-1
5292,-1
5293,-1
5294,-1
5295,-1
5296,-1
5297,-1
5298,-1
5299,-1
5300,0
5301,-1
5302,0
5303,0
5304,-1
5305,-1
5306,-1
5307,-1
5308,-1
5309,0
5310,-1
5311,0
5312,-1
5313,-1
5314,-1
5315,-1
5316,0
5317,-1
5318,-1
5319,0
5320,0
5321,-1
5322,-1
5323,-1
5324,-1
5325,-1
5326,-1
5327,0
5328,-1
5329,-1
5330,-1
5331,0
5332,-1
5333,0
5334,0
5335,0
5336,-1
5337,-1
5338,-1
5339,-1
5340,-1
5341,-1
5342,0
5343,-1
5344,0
5345,-1
5346,-1
5347,-1
5348,0
5349,0
5350,-1
5351,-1
5352,0
5353,-1
5354,-1
5355,0
5356,-1
5357,-1
5358,-1
5359,-1
5360,-1
5361,-1
5362,-1
5363,-1
5364,-1
5365,-1
5366,-1
5367,-1
5368,-1
5369,-1
5370,-1
5371,-1
5372,0
5373,-1
5374,-1
5375,-1
5376,-1
5377,-1
5378,0
5379,-1
5380,-1
5381,-1
5382,-1
5383,-1
5384,-1
5385,-1
5386,-1
5387,-1
5388,-1
5389,-1
5390,0
5391,-1
5392,-1
5393,-1
5394,-1
5395,0
5396,-1
5397,-1
5398,-1
5399,-1
5400,-1
5401,-1
5402,0
5403,-1
5404,-1
5405,-1
5406,0
5407,-1
5408,-1
5409,-1
5410,0
5411,-1
5412,-1
5413,-1
5414,-1
5415,-1
5416,-1
5417,-1
5418,-1
5419,-1
5420,-1
5421,0
5422,-1
5423,-1
5424,-1
5425,0
5426,0
5427,-1
5428,-1
5429,-1
5430,0
5431,-1
5432,-1
5433,-1
5434,-1
5435,-1
5436,-1
5437,-1
5438,0
5439,-1
5440,-1
5441,-1
5442,-1
5443,0
5444,-1
5445,-1
5446,0
5447,-1
5448,-1
5449,0
5450,-1
5451,-1
5452,-1
5453,-1
5454,-1
5455,-1
5456,-1
5457,-1
5458,-1
5459,-1
5460,-1
5461,-1
5462,0
5463,-1
5464,-1
5465,-1
5466,-1
5467,-1
5468,-1
5469,-1
5470,-1
5471,-1
5472,-1
5473,-1
5474,-1
5475,-1
5476,-1
5477,0
5478,-1
5479,-1
5480,-1
5481,-1
5482,-1
5483,-1
5484,-1
5485,-1
5486,0
5487,-1
5488,0
5489,-1
5490,0
5491,-1
5492,-1
5493,0
5494,-1
5495,-1
5496,-1
5497,-1
5498,-1
5499,0
5500,0
5501,0
5502,0
5503,-1
5504,-1
5505,-1
5506,-1
5507,0
5508,0
5509,-1
5510,0
5511,0
5512,-1
5513,-1
5514,-1
5515,-1
5516,-1
5517,0
5518,0
5519,0
5520,-1
5521,-1
5522,-1
5523,-1
5524,0
5525,-1
5526,0
5527,0
5528,-1
5529,-1
5530,-1
5531,-1
5532,-1
5533,1
5534,-1
5535,-1
5536,-1
5537,-1
5538,-1
5539,-1
5540,0
5541,-1
5542,-1
5543,-1
5544,-1
5545,-1
5546,-1
5547,-1
5548,0
5549,0
5550,-1
5551,-1
5552,-1
5553,-1
5554,-1
5555,-1
5556,-1
5557,0
5558,0
5559,-1
5560,-1
5561,-1
5562,-1
5563,-1
5564,-1
5565,-1
5566,-1
5567,0
5568,-1
5569,-1
5570,-1
5571,-1
5572,-1
5573,-1
5574,-1
5575,-1
5576,-1
5577,-1
5578,0
5579,-1
5580,-1
5581,-1
5582,-1
5583,-1
5584,-1
5585,-1
5586,-1
5587,0
5588,-1
5589,-1
5590,-1
5591,-1
5592,-1
5593,-1
5594,-1
5595,-1
5596,-1
5597,0
5598,-1
5599,-1
5600,0
5601,-1
5602,-1
5603,-1
5604,-1
5605,-1
5606,0
5607,-1
5608,-1
5609,-1
5610,-1
5611,0
5612,-1
5613,-1
5614,-1
5615,-1
5616,0
5617,0
5618,-1
5619,0
5620,-1
5621,-1
5622,-1
5623,-1
5624,-1
5625,-1
5626,0
5627,-1
5628,-1
5629,-1
5630,-1
5631,-1
5632,-1
5633,-1
5634,-1
5635,-1
5636,-1
5637,-1
5638,0
5639,-1
5640,-1
5641,-1
5642,0
5643,-1
5644,-1
5645,-1
5646,0
5647,-1
5648,-1
5649,-1
5650,-1
5651,-1
5652,0
5653,0
5654,-1
5655,-1
5656,-1
5657,-1
5658,-1
5659,0
5660,-1
5661,-1
5662,-1
5663,0
5664,-1
5665,-1
5666,-1
5667,0
5668,-1
5669,-1
5670,-1
5671,-1
5672,-1
5673,-1
5674,-1
5675,-1
5676,0
5677,-1
5678,-1
5679,-1
5680,-1
5681,-1
5682,-1
5683,-1
5684,-1
5685,-1
5686,-1
5687,-1
5688,0
5689,-1
5690,-1
5691,-1
5692,-1
5693,-1
5694,-1
5695,-1
5696,-1
5697,-1
5698,-1
5699,-1
5700,-1
5701,-1
5702,-1
5703,-1
5704,-1
5705,-1
5706,-1
5707,-1
5708,-1
5709,-1
5710,-1
5711,-1
5712,-1
5713,-1
5714,-1
5715,-1
5716,-1
5717,-1
5718,-1
5719,-1
5720,0
5721,-1
5722,-1
5723,0
5724,-1
5725,-1
5726,-1
5727,-1
5728,-1
5729,-1
5730,-1
5731,-1
5732,0
5733,-1
5734,-1
5735,-1
5736,-1
5737,-1
5738,-1
5739,-1
5740,-1
5741,-1
5742,0
5743,-1
5744,-1
5745,-1
5746,-1
5747,-1
5748,-1
5749,-1
5750,0
5751,-1
5752,-1
5753,-1
5754,-1
5755,-1
5756,-1
5757,-1
5758,0
5759,-1
5760,-1
5761,0
5762,-1
5763,-1
5764,-1
5765,-1
5766,0
5767,-1
5768,-1
5769,-1
5770,-1
5771,-1
5772,-1
5773,-1
5774,-1
5775,-1
5776,-1
5777,-1
5778,-1
5779,-1
5780,-1
5781,0
5782,0
5783,-1
5784,-1
5785,-1
5786,-1
5787,0
5788,-1
5789,-1
5790,-1
5791,-1
5792,-1
5793,-1
5794,-1
5795,-1
5796,0
5797,-1
5798,-1
5799,-1
5800,-1
5801,-1
5802,-1
5803,-1
5804,-1
5805,-1
5806,0
5807,0
5808,-1
5809,-1
5810,-1
5811,0
5812,-1
5813,-1
5814,-1
5815,-1
5816,-1
5817,-1
5818,-1
5819,-1
5820,0
5821,-1
5822,0
5823,-1
5824,-1
5825,-1
5826,-1
5827,-1
5828,-1
5829,-1
5830,-1
5831,-1
5832,-1
5833,-1
5834,0
5835,-1
5836,-1
5837,-1
5838,0
5839,-1
5840,-1
5841,-1
5842,-1
5843,0
5844,0
5845,-1
5846,0
5847,-1
5848,-1
5849,-1
5850,0
5851,-1
5852,-1
5853,-1
5854,-1
5855,0
5856,0
5857,0
5858,-1
5859,0
5860,0
5861,-1
5862,-1
5863,-1
5864,-1
5865,-1
5866,-1
5867,-1
5868,-1
5869,-1
5870,-1
5871,0
5872,-1
5873,0
5874,-1
5875,-1
5876,-1
5877,0
5878,-1
5879,0
5880,0
5881,-1
5882,0
5883,0
5884,0
5885,-1
5886,-1
5887,-1
5888,-1
5889,-1
5890,-1
5891,-1
5892,-1
5893,1
5894,-1
5895,-1
5896,-1
5897,-1
5898,-1
5899,0
5900,-1
5901,-1
5902,-1
5903,-1
5904,-1
5905,-1
5906,-1
5907,-1
5908,-1
5909,-1
5910,-1
5911,-1
5912,-1
5913,0
5914,-1
5915,-1
5916,-1
5917,-1
5918,0
5919,-1
5920,-1
5921,-1
5922,-1
5923,-1
5924,-1
5925,-1
5926,-1
5927,-1
5928,-1
5929,-1
5930,-1
5931,-1
5932,-1
5933,-1
5934,-1
5935,-1
5936,-1
5937,-1
5938,0
5939,-1
5940,0
5941,-1
5942,-1
5943,-1
5944,-1
5945,-1
5946,-1
5947,-1
5948,-1
5949,-1
5950,0
5951,-1
5952,-1
5953,-1
5954,0
5955,0
5956,-1
5957,-1
5958,-1
5959,-1
5960,-1
5961,0
5962,-1
5963,-1
5964,-1
5965,0
5966,0
5967,0
5968,-1
5969,-1
5970,-1
5971,-1
5972,-1
5973,0
5974,-1
5975,-1
5976,0
5977,-1
5978,0
5979,0
5980,-1
5981,-1
5982,-1
5983,-1
5984,-1
5985,-1
5986,-1
5987,-1
5988,-1
5989,-1
5990,0
5991,0
5992,-1
5993,-1
5994,0
5995,0
5996,-1
5997,-1
5998,-1
5999,0
6000,-1
6001,0
6002,-1
6003,-1
6004,-1
6005,-1
6006,-1
6007,-1
6008,-1
6009,-1
6010,-1
6011,-1
6012,-1
6013,0
6014,0
6015,-1
6016,-1
6017,-1
6018,-1
6019,-1
6020,-1
6021,-1
6022,-1
6023,-1
6024,0
6025,-1
6026,-1
6027,-1
6028,-1
6029,-1
6030,0
6031,0
6032,-1
6033,0
6034,-1
6035,-1
6036,-1
6037,-1
6038,0
6039,0
6040,-1
6041,-1
6042,-1
6043,-1
6044,-1
6045,0
6046,0
6047,0
6048,-1
6049,-1
6050,-1
6051,0
6052,0
6053,0
6054,-1
6055,0
6056,-1
6057,0
6058,0
6059,0
6060,-1
6061,-1
6062,-1
6063,-1
6064,-1
6065,-1
6066,-1
6067,-1
6068,-1
6069,-1
6070,-1
6071,0
6072,0
6073,-1
6074,-1
6075,-1
6076,-1
6077,-1
6078,-1
6079,0
6080,-1
6081,-1
6082,-1
6083,-1
6084,0
6085,-1
6086,-1
6087,-1
6088,0
6089,-1
6090,-1
6091,-1
6092,-1
6093,0
6094,-1
6095,-1
6096,-1
6097,-1
6098,-1
6099,0
6100,-1
6101,-1
6102,-1
6103,-1
6104,-1
6105,-1
6106,-1
6107,-1
6108,-1
6109,-1
6110,-1
6111,-1
6112,-1
6113,-1
6114,-1
6115,-1
6116,-1
6117,-1
6118,-1
6119,0
6120,0
6121,-1
6122,-1
6123,-1
6124,-1
6125,-1
6126,0
6127,-1
6128,-1
6129,0
6130,-1
6131,-1
6132,0
6133,-1
6134,-1
6135,0
6136,-1
6137,-1
6138,-1
6139,-1
6140,-1
6141,-1
6142,-1
6143,-1
6144,0
6145,-1
6146,-1
6147,-1
6148,-1
6149,-1
6150,-1
6151,0
6152,-1
6153,-1
6154,-1
6155,-1
6156,-1
6157,0
6158,0
6159,-1
6160,-1
6161,-1
6162,-1
6163,-1
6164,-1
6165,-1
6166,-1
6167,-1
6168,0
6169,0
6170,-1
6171,0
6172,0
6173,-1
6174,-1
6175,-1
6176,-1
6177,-1
6178,-1
6179,0
6180,-1
6181,-1
6182,-1
6183,-1
6184,-1
6185,-1
6186,-1
6187,-1
6188,-1
6189,0
6190,-1
6191,-1
6192,-1
6193,-1
6194,0
6195,0
6196,-1
6197,-1
6198,0
6199,-1
6200,0
6201,-1
6202,0
6203,-1
6204,0
6205,-1
6206,-1
6207,-1
6208,-1
6209,-1
6210,-1
6211,-1
6212,-1
6213,-1
6214,-1
6215,-1
6216,0
6217,-1
6218,-1
6219,0
6220,-1
6221,0
6222,-1
6223,0
6224,-1
6225,-1
6226,-1
6227,-1
6228,-1
6229,-1
6230,-1
6231,0
6232,-1
6233,0
6234,-1
6235,-1
6236,-1
6237,-1
6238,-1
6239,-1
6240,-1
6241,-1
6242,-1
6243,-1
6244,-1
6245,-1
6246,-1
6247,-1
6248,0
6249,-1
6250,-1
6251,-1
6252,-1
6253,-1
6254,-1
6255,-1
6256,-1
6257,-1
6258,-1
6259,-1
6260,-1
6261,-1
6262,-1
6263,0
6264,-1
6265,-1
6266,0
6267,-1
6268,-1
6269,0
6270,0
6271,-1
6272,-1
6273,-1
6274,-1
6275,0
6276,-1
6277,-1
6278,-1
6279,-1
6280,-1
6281,-1
6282,-1
6283,-1
6284,-1
6285,-1
6286,-1
6287,-1
6288,-1
6289,1
6290,0
6291,-1
6292,-1
6293,-1
6294,-1
6295,-1
6296,-1
6297,-1
6298,-1
6299,-1
6300,-1
6301,-1
6302,0
6303,-1
6304,-1
6305,-1
6306,0
6307,-1
6308,-1
6309,0
6310,-1
6311,-1
6312,-1
6313,-1
6314,0
6315,-1
6316,0
6317,-1
6318,-1
6319,-1
6320,-1
6321,-1
6322,-1
6323,-1
6324,0
6325,1
6326,-1
6327,-1
6328,0
6329,-1
6330,1
6331,0
6332,0
6333,-1
6334,-1
6335,0
6336,-1
6337,0
6338,-1
6339,-1
6340,0
6341,0
6342,-1
6343,-1
6344,-1
6345,-1
6346,-1
6347,-1
6348,-1
6349,-1
6350,-1
6351,-1
6352,-1
6353,0
6354,-1
6355,-1
6356,-1
6357,0
6358,-1
6359,0
6360,-1
6361,0
6362,-1
6363,-1
6364,-1
6365,-1
6366,-1
6367,0
6368,-1
6369,0
6370,-1
6371,0
6372,-1
6373,-1
6374,-1
6375,-1
6376,-1
6377,-1
6378,-1
6379,-1
6380,-1
6381,-1
6382,-1
6383,-1
6384,-1
6385,0
6386,0
6387,-1
6388,-1
6389,-1
6390,-1
6391,0
6392,0
6393,0
6394,0
6395,-1
6396,-1
6397,-1
6398,-1
6399,-1
6400,0
6401,-1
6402,0
6403,-1
6404,-1
6405,-1
6406,0
6407,-1
6408,0
6409,0
6410,-1
6411,0
6412,-1
6413,0
6414,-1
6415,-1
6416,-1
6417,-1
6418,-1
6419,-1
6420,-1
6421,-1
6422,-1
6423,-1
6424,-1
6425,-1
6426,-1
6427,-1
6428,-1
6429,0
6430,-1
6431,-1
6432,-1
6433,0
6434,-1
6435,-1
6436,-1
6437,-1
6438,-1
6439,-1
6440,-1
6441,-1
6442,-1
6443,-1
6444,-1
6445,0
6446,0
6447,-1
6448,-1
6449,0
6450,-1
6451,0
6452,0
6453,-1
6454,0
6455,-1
6456,-1
6457,0
6458,-1
6459,-1
6460,0
6461,0
6462,-1
6463,0
6464,0
6465,0
6466,-1
6467,0
6468,-1
6469,-1
6470,-1
6471,-1
6472,-1
6473,-1
6474,-1
6475,-1
6476,-1
6477,-1
6478,-1
6479,-1
6480,-1
6481,-1
6482,1
6483,-1
6484,0
6485,0
6486,0
6487,-1
6488,-1
6489,-1
6490,-1
6491,0
6492,-1
6493,-1
6494,-1
6495,-1
6496,-1
6497,0
6498,0
6499,0
6500,-1
6501,0
6502,-1
6503,-1
6504,-1
6505,-1
6506,-1
6507,0
6508,0
6509,0
6510,-1
6511,0
6512,-1
6513,-1
6514,-1
6515,-1
6516,0
6517,-1
6518,0
6519,-1
6520,-1
6521,0
6522,-1
6523,-1
6524,-1
6525,0
6526,0
6527,-1
6528,0
6529,-1
6530,-1
6531,-1
6532,-1
6533,-1
6534,-1
6535,-1
6536,0
6537,-1
6538,-1
6539,-1
6540,-1
6541,-1
6542,0
6543,0
6544,-1
6545,0
6546,-1
6547,-1
6548,-1
6549,0
6550,-1
6551,-1
6552,-1
6553,-1
6554,-1
6555,-1
6556,0
6557,0
6558,-1
6559,-1
6560,-1
6561,-1
6562,0
6563,0
6564,0
6565,-1
6566,-1
6567,0
6568,-1
6569,-1
6570,-1
6571,-1
6572,0
6573,-1
6574,0
6575,-1
6576,-1
6577,-1
6578,-1
6579,-1
6580,-1
6581,-1
6582,-1
6583,-1
6584,-1
6585,0
6586,-1
6587,0
6588,0
6589,0
6590,-1
6591,-1
6592,0
6593,-1
6594,-1
6595,-1
6596,0
6597,-1
6598,0
6599,0
6600,-1
6601,-1
6602,0
6603,-1
6604,0
6605,-1
6606,-1
6607,-1
6608,-1
6609,-1
6610,0
6611,-1
6612,-1
6613,-1
6614,-1
6615,-1
6616,-1
6617,-1
6618,-1
6619,0
6620,-1
